Au,Quadrat,GPS,Espece,Nom_vern,Famille,Strate,Type_biologique,Abondance Typh,Type biologique,Abondance JL,Abondance Selhma,Abondance Emmafie,Abondance total ,Indice_BB,,,,
DM,1,"43°38'00.3"", 003°53'31.3""",Ruscus aculeatus,,,?,,22,,,,,22,,,,,
DM,1,"43°38'00.3"", 003°53'31.3""",Hedera helix,,,?,,4,,,,,4,,,,,
DM,1,"43°38'00.3"", 003°53'31.3""",Celtis occidentalis,,,?,,4,,,,,4,,,,,
DM,1,"43°38'00.3"", 003°53'31.3""",Fraxinus ornus ,,,?,,3,,,,,3,,,,,
DM,2,"43°38'00.5"", 003°53'30.4""",Laurus nobilis,Laurier noble,Lauraceae,Arbuste,,,,1,37,,38,,,,,
DM,2,"43°38'00.5"", 003°53'30.4""",Hedera helix,Lierre grimpant ,Araceae,Herbacée,,,,<5%,33,,33,,,,,
DM,2,"43°38'00.5"", 003°53'30.4""",Petasites pyrenaicus ,Pétasite des Pyrénées ,Asteraceae,Herbacée,,,,,22,,22,,,,,
DM,2,"43°38'00.5"", 003°53'30.4""",Ruscus aculeatus,Fragon faux-houx,Liliaceae,Arbuste,,,,,25,,25,,,,,
DM,2,"43°38'00.5"", 003°53'30.4""",Populus alba,Peuplier blanc,Salicaceae,Arbuste,,,,20,13,,33,,,,,
DM,2,"43°38'00.5"", 003°53'30.4""",Festuca altissima,Fétuque des bois,Poaceae,Herbacée,,,,,4,,4,,,,,
DM,2,"43°38'00.5"", 003°53'30.4""",Fraxinus ornus ,Frêne à fleurs ,Oleaceae ,Arbre,,,,1,7,,8,,,,,
DM,2,"43°38'00.5"", 003°53'30.4""",Quercus ilex,Chêne vert,Fagaceae,Arbuste,,,,,1,,1,,,,,
DM,2,"43°38'00.5"", 003°53'30.4""",Celtis occidentalis,Micocoulier occidental,Canabaceae ,Herbacée,,,,3,21,,24,,,,,
DM,2,"43°38'00.5"", 003°53'30.4""",Scrophularia auriculata,Scrofulaire aquatique,Scrophulariaceae,Herbacée,,,,,1,,1,,,,,
DM,2,"43°38'00.5"", 003°53'30.4""",Quercus pubescens,Chêne pubescent,Fagaceae,Herbacée,,,,,1,,1,,,,,
DM,2,"43°38'00.5"", 003°53'30.4""",Viburnum tinus,Viorne tin,Caprifoliaceae,Arbuste,,,,,,,0,,,,,
DM,2,"43°38'00.5"", 003°53'30.4""",Smilax aspera,Salsepareille d'Europe, Smilacaceae,Herbacée,,,,1,,,1,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Smilax aspera,Salsepareille d'Europe, Smilacaceae,Herbacée,,,,16,9,,25,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Hedera helix,Lierre grimpant ,Araceae,Herbacée,,,,52,17,,69,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Quercus faginea,Chêne faginé,Fagaceae,Herbacée,,,,>200,100,,100,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Viola odorata,Violette odorante,Violaceae,Herbacée,,,,,14,,14,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Ulmus alata,Orme ailé,Ulmaceae ,Arbuste,,,,,2,,2,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Robinia pseudoacacia,Robinier faux-acacia,Fabacées,Arbre,,,,1,4,,5,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Ligustrum japonicum,Troène du Japon,Oleaceae,Arbuste,,,,,3,,3,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Catapodium rigidum,Catapode rigide,Poaceae,Herbacée,,,,,5,,5,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Viburnum tinus,Viorne tin,Caprifoliaceae,Arbuste,,,,15,5,,20,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Rubus vestitus,Ronce vêtue ,Rosaceae,Arbuste,,,,1,3,,4,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Populus alba,Peuplier blanc,Salicaceae,Arbuste,,,,1,11,,12,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Ruscus aculeatus,Fragon faux-houx,Liliaceae,Arbuste,,,,5,2,,7,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Celtis occidentalis,Micocoulier occidental,Canabaceae ,Herbacée,,,,14,12,,26,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Petasites pyrenaicus ,Pétasite des Pyrénées ,Asteraceae,Herbacée,,,,17,14,,31,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Brachypodium sylvaticum,Brachipode des bois,Poaceae,Herbacée,,,,,23,,23,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Rosa sp.,,Rosaceae,Arbuste ,,,,,1,,1,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Laurus nobilis,Laurier noble,Lauraceae,Arbuste ,,,,21,52,,73,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Fraxinus ornus ,Frêne à fleurs ,Oleaceae ,?,,,,7,,,7,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Phillyrea latifolia,,Oleaceae ,?,,,,2,,,2,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Crataegus rhipidophylla,,Rosaceae,?,,,,1,,,1,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Euonymus latifolius,,Celastraceae,?,,,,1,,,1,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Acer saccharinum,,Sapindaceae,?,,,,1,,,1,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Iris sp,,Iridaceae,?,,,,3,,,3,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Brassicaceae sp,,Brassicaceae,?,,,,2,,,,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Rubus ulmifolius,Mûrier,Rosaceae,?,,,,1,,,,,,,,
DM,3,"43°38'00.7"", 003°53'30.5""",Oleaceae japonica,,Oleaceae,?,,,,1,,,,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Acer negundo,Erable negundo,Sapindaceae,Herbacée,,,,,1%,,1%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Gallium album,Gaillet blanc,Rubiaceae,Herbacée,,,,,10%,,"0,1",,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Verbascum phlomoides,Molène faux-phlomis,Scrophulariaceae,Herbacée,,,,,1%,,1%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Oxalis dillenii,Oxalis de Dilenius ,Oxalidaceae,Herbacée,,,,<1%,4%,,4%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""", Malva pusilla,Mauve à petites feuilles,Malvaceae,Herbacée,,,,,1%,,1%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Sonchus oleraceus,Laîteron maraîcher,Asteraceae,Herbacée,,,,,4%,,4%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Lamium sp.,,Lamiaceae,Herbacée,,,,,1%,,1%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Bromus sterilis,Brome stérile,Poaceae,Herbacée,,,,,50%,,"0,5",,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Setaria verticillata,Sétaire verticillée,Poaceae,Herbacée,,,,,1%,,1%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Equisetum ramosissimum,Prêle rameuse,Equisetaceae,Herbacée,,,,5%,10%,,"0,15",,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Rubus elegantispinosus,Ronce à épines élégantes,Rosaceae,Arbuste,,,,3%,1,,"1,03",,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Symphyotrichum subulatum,Symphyotriche subulé,Asteraceae,Arbuste,,,,,1,,1,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Trifolium sp.,,Fabaceae,Herbacée,,,,,2%,,2%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""", Picris hieracioides,Picride fausse-épervine,Asteraceae,Herbacée,,,,,1%,,1%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Aethusa cynapium,Ciguë des jardins,Apiaceae,Herbacée,,,,,1%,,1%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Galium rotundifolium,Gaillet à feuilles rondes,Rubiaceae,Herbacée,,,,,1%,,1%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Mercurialis annua,Mercuriale annuelle,Euphorbiaceae,Herbacée,,,,,1%,,1%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Corvuvalis arvonsis,Liseron des champs,Convolvulaceae,Herbacée,,,,1%,1%,,2%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Artemisia verlotiorum,Armoise de chine,Asteraceae,Arbuste,,,,15,9,,24,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Cynodon dactylon,Chien dent pied de poule,Poaceae,Herbacée,,,,70%,40%,,110%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Cichorium intybus,Chicorée amère,Asteraceae,Arbuste,,,,3%,6,,"6,03",,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Leontodon hispidus,Liondent hispire,Asteraceae,Herbacée,,,,,4%,,4%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Plantago argentea,Plantain argenté,Poaceae,Herbacée,,,,,1%,,1%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Acer campestre,Erable champêtre,Sapindaceae,Arbre,,,,,1,,1,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Achillea nobilis,Achillée noble,Asteraceae,Herbacée,,,,,3%,,3%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Sanguisorba minor,Petite primprenelle,Fabaceae,Herbacée,,,,,3%,,3%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Cichorium endivia,Chicorée à rameau,Asteraceae,Arbuste,,,,5,25,,30,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Mentha suaveolens,,Lamiaceae,?,,,,1%,1%,,2%,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Centaurea aspera,,Asteraceae,?,,,,<1%,,,0,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Verbascum sinuatum,,Scrophulariaceae,?,,,,1,,,1,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Potentilla anglica,,Rosaceae,?,,,,<1%,,,0,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Galium verrucosum,,Rubiaceae,?,,,,3%,,,"0,03",,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Althaea cannabina,,Malvaceae,?,,,,<1%,,,0,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Vicia hybrida,,Fabaceae,?,,,,<1%,,,0,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Picris hieracioides,,Asteraceae,?,,,,2,,,2,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Vitis riparia,,Vtaceae,?,,,,<1%,,,0,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Veronica hederifolia,,Scrophulariaceae,?,,,,<1%,,,0,,,,,
BL,1,"43°37'39.3"", 003°53'46.7""",Plantago lanceolata,,Plantaginaceae,?,,,,5,,,5,,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Veronica hederifolia,Véronique à feuille de lierre,Scrophulariaceae,Herbacée,,,,<2%,10%,,"0,1",,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Oxalis sp.,,Oxalidaceae,?,,,,<5%,,,0,,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Veronica montana,Véronique des montagnes ,Scrofulariaceae,?,,,,<2%,,,0,,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",??? ,,,?,,,,2,,,2,,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Brachypodium sylvaticum,Brachypode des bois ,Poaceae,Herbacée,,,,50%,50%,,1,,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Plantago argentea,Plantain argenté,Plantaginaceae,Herbacée,,,,5,1%,,"5,01",,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Trifolium pratense,Trèfle des près ,Fabaceae,Herbacée,,,,2,5%,,"2,05",,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Artemisia dracunculus,,Asteraceae,?,,,,1,,,1,,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Robinia pseudoacacia,Robinier faux-acacia,Fabaceae,Arbuste,,,,,3,,3,,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Chelidonium majus,Herbes aux verrues,Brassicaceae,Herbacée ,,,,,15%,,"0,15",,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Populus x canadensis,Peuplier du canada,Salicaceae,Arbre,,,,,1,,1,,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Eleusine inbdica,Pied de poule ,Poaceae,Herbacée,,,,,5%,,"0,05",,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Celtis occidentalis,Micocoulier occidental,Canabaceae ,Arbuste,,,,,1,,1,,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Hedera helix,Lierre grimpant,Araceae,Herbacée,,,,,10%,,"0,1",,,,,
BL,2,"43°37'39.3"", 003°53'46.2""",Fumaria capreolata,Fumeterre grimpante,Papaveraceae,Herbacée,,,,,5%,,"0,05",,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Trifolium pratense,Trèfle des près ,Fabaceae,Herbacée,,,,,5%,,,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Malva neglecta,Mauve commune,Malvaceae,Herbacée,,,,,5%,,,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Sanguisorba minor,Petite pimprenelle ,Fabaceae,Herbacée,,,,7 %,10%,,,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Veronica agrestis,Veronique agreste ,Scrofulariaceae,Herbacée,,,,,5%,,,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Sonchus oleraceus,Laiteron maraîcher,Asteraceae,Herbacée,,,,,2%,,,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Achillea nobilis,Achillée noble,Asteraceae,Herbacée,,,,,1%,,,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Leontodon hispidus,Liondent hispide ,Asteraceae,Herbacée,,,,,2%,,,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Artemisia vulgaris,Armoise commune ,Asteraceae,Herbacée,,,,,1%,,,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Rubus elegantispinosus ,Ronce,Rosaceae,Herbacée,,,,,1%,,,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Rumex pulcher,Patience élégante ,Polygonaceae,Herbacée,,,,,2%,,,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Cichorium endivia,,,?,,,,10%,,,"0,1",,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Veronica agrestis,,Scrofulariaceae,?,,,,5%,,,"0,05",,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",??? GF,,,?,,,,15%,,,"0,15",,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Geranium pusillum,Géranium à fluet,Geraniaceae,Herbacée,,,,10%,3%,,"0,13",,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Plantago argentea,Plantain argenté,Plantaginaceae,Herbacée,,,,5%,20%,,"0,25",,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Robinia pseudoacacia,Robinier faux-acacia,Fabaceae,,,,,5,,,5,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Poa nemoralis,Paturin des bois ,Poaceae,Herbacée,,,,10%,50%,,"0,6",,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Verbascum sinuatum,Molène à feuilles sinuées,Scrofulariaceae,Herbacée,,,,,3%,,"0,03",,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Lactuca serriola,Laitue sauvage,Asteraceae,Herbacée,,,,,8%,,"0,08",,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Plantago coronopus,,Plantaginaceae,?,,,,15%,,,"0,15",,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Portulaca oleracea,,Portulacaceae,?,,,,1,,,1,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Ulmus pumila,,Ulmaceae,?,,,,2,,,2,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Bellis annua,Paquerette annuelle ,Asteraceae,Herbacée,,,,,2%,,"0,02",,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Rubus pruinosus,,Rosaceae,?,,,,,,,0,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Atriplex patula,,Amaranthaceae,?,,,,,,,0,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Artemisia verlotiorum,,Asteraceae,?,,,,,,,0,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Mercurialis annua,,Euphorbiaceae,?,,,,,,,0,,,,,
BL,3,"43°37'42.7"", 003°53'42.3""",Sambucus sp.,,Adoxaceae,?,,,,,,,0,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Platanus × acerifolia,Platane commun,Platanaceae,Arbre,,,,,1,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Hedera helix,Lierre grimpant,Araceae,Herbacée,,,,35%,40%,,"0,75",,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Rubus ulmifolius,Mûrier,Rosaceae,Arbuste,,,,5,1,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Celtis occidentalis,Micocoulier occidental,Canabaceae,Arbuste,,,,5,5,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Ballota nigra,Ballote noire,Lamiacea,Herbacée,,,,,2%,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Brachypodium sylvaticum,Brachipode des bois,Poaceae,Herbacée,,,,,20%,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Populus alba,Peuplier blanc,Salicaceae,Arbuste,,,,2,5,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Phytolacca bogotensis,Raisin d'Amérique,Phytolaccaceae,Herbacée,,,,,1%,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Parthenocissus quinquefolia,Vigner vierge à cinq folioles,Vitaceae,Herbacée,,,,3%,1,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Veronica sublabata,Véronique à feuilles de lierre,Plantaginaceae,Herbacée,,,,<1%,4%,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Smyrnium olusatrum,Maceron,Apiaceae,Herbacée,,,,3,1%,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Oloptum miliaceum,Oloptum millet ,Poaceae,Herbacée,,,,,3%,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Gallium rotundifolium,Gaillet à feuilles rondes,Rubiacae,Herbacée,,,,1%,3%,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Poa nemoralis,,,,,,,15%,,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Chelidonium majus,,,,,,,5%,,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Equisetum telmateia,,,,,,,20%,,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Acer negundo,,,,,,,1%,,,,,,,,
R,1,"43°37'04.0"", 003°53'45.2""",Saponaria officinalis,,,,,,,3%,,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Robinia pseudoacacia,Robinier faux-acacia,Fabacées,Arbuste,,,,21,7,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Populus tremuloides,Tremble,Salicaceae,Arbre,,,,,1,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Ailanthus altissima,Ailante,Simarouaceae,Arbre,,,,3,1,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Celtis occidentalis,Micocoulier occidental,Canabaceae,Arbuste,,,,,5%,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Brachypodium sylvaticum,Brachipode des bois,Poaceae,Herbacée,,,,10%,50%,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Carex sp.,,Poaceae,Herbacée,,,,,30%,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Veronica sublabata,Véronique à feuilles de lierre,Plantaginaceae,Herbacée,,,,5%,5%,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Smyrnium olusatrum,Maceron,Apiaceae,Herbacée,,,,<2%,2%,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Lolium giganteum,Fétuque géante,Poaceae,Herbacée,,,,,15%,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Gallium rotundifolium,Gaillet à feuilles rondes,Rubiacae,Herbacée,,,,<1%,5%,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Oloptum miliaceum,Oloptum millet ,Poaceae,Herbacée,,,,,1%,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Laurus nobilis,Laurier noble,Lauraceae,Arbuste,,,,,1,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Veronica montana,Véronique des montagnes ,Scrofulariaceae,Herbacée,,,,,3%,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Ranunculus ficarira,Ficaire,Ranunculaceae,Herbacée,,,,,1%,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Poa nemoralis,,,,,,,2%,,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Bellis sylvestris,,,,,,,<1%,,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Ruscus sp.,,,,,,,,,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Ranunculus ficarira,,,,,,,<1%,,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Oxalis sp.,,,,,,,,,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Rumex pulcher,,,,,,,<1%,,,,,,,,
R,2,"43°37'07.0"", 003°53'47.2""",Sambucus negra,,,,,,,2,,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Celtis occidentalis,Micocoulier occidental,Canabaceae,Arbuste,,,,,15,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Ballota nigra,Ballote noire,Lamiacea,Herbacée,,,,,5%,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Rubus ulmifolius,Mûrier,Rosaceae,Arbuste,,,,,3%,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Ranunculus ficarira,Ficaire,Ranunculaceae,Herbacée,,,,,1%,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Ailanthus altissima,Ailante,Simarouaceae,Arbuste,,,,3,1,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Hedera helix,Lierre grimpant,Araceae,Herbacée,,,,,3%,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Brachypodium sylvaticum,Brachipode des bois,Poaceae,Herbacée,,,,,1%,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Calystegia sepium,Lyseron des haies ,Convolvulaceae,Herbacée,,,,10%,1%,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Lipandra polysperma,Limoine,Amaranthaceae,Herbacée,,,,,1%,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Ruscus ulmifolius,,,,,,,80%,,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Equisetum telmateia,,,,,,,,,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Celtis occidentalis,,,,,,,5,,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Symphytum orientale,,,,,,,5%,,,,,,,,
R,3,"43°37'03.9"", 003°53'43.5""",Arum italicum,,,,,,,<1%,,,,,,,,
LV,1,"43°38'55.9"", 003°52'35.1""",Platanus × acerifolia,Platane commun,Platanaceae,Arbre,,,,,1,,,,,,,
LV,1,"43°38'55.9"", 003°52'35.1""",Viburnum tinus,Viorne tin,Caprifoliaceae,Arbre,,,,6,1,,,,,,,
LV,1,"43°38'55.9"", 003°52'35.1""",Celtis occidentalis,Micocoulier occidental,Canabaceae,Herbacée,,,,5,1,,,,,,,
LV,1,"43°38'55.9"", 003°52'35.1""",Petasites pyrenaicus ,Pétasite des Pyrénées ,Asteraceae,Herbacée,,,,1 / 1%,15%,,,,,,,
LV,1,"43°38'55.9"", 003°52'35.1""",Hedera helix,Lierre grimpant ,Araceae,Herbacée,,,,5%,2%,,,,,,,
LV,1,"43°38'55.9"", 003°52'35.1""",Arum italicum,Arum d'italie,Araceae,Herbacée,,,,7 (1%),2%,,,,,,,
LV,1,"43°38'55.9"", 003°52'35.1""",Laurus nobilis,Laurier noble,Lauraceae,Herbacée,,,,1,1%,,,,,,,
LV,1,"43°38'55.9"", 003°52'35.1""",Carex pensylvanica,Carex de pensylvannie,Poaceae,Herbacée,,,,,1%,,,,,,,
LV,1,"43°38'55.9"", 003°52'35.1""",Carex sp.,,Poaceae,Herbacée,,,,,1%,,,,,,,
LV,1,"43°38'55.9"", 003°52'35.1""",NA (indéterminé),,,,,,,,1%,,,,,,,
LV,1,"43°38'55.9"", 003°52'35.1""",Ruscus aculeatus,,,,,,,1,,,,,,,,
LV,1,"43°38'55.9"", 003°52'35.1""",Iris sp,,,,,,,1,,,,,,,,
