Site,Quadrat,Espece,Nom_vern,Famille,Strate,Type_biologique,N_ind,Abondance (Selhma),,,Abondance total 
DM,3,Ruscus aculeatus,Fragon faux-houx,Liliaceae,Arbuste,,2,,,,
DM,3,Celtis occidentalis,Micocoulier occidental,Canabaceae ,Herbacée,,12,,,,
DM,3,Petasites pyrenaicus ,Pétasite des Pyrénées ,Asteraceae,Herbacée,,14,,,,
DM,3,Brachypodium sylvaticum,Brachipode des bois,Poaceae,Herbacée,,23,,,,
DM,3,Rosa sp.,,Rosaceae,Arbuste,,1,,,,
DM,3,,,,,,,,,,
DM,3,,,,,,,,,,
DM,3,,,,,,,,,,
BL,1,Acer negundo,Erable negundo,Sapindaceae,Herbacée,,1,,,,
BL,1,Gallium album,Gaillet blanc,Rubiaceae,Herbacée,,>10% ,,,,
BL,1,Verbascum phlomoides,Molène faux-phlomis,Scrophulariaceae,Herbacée,,1,,,,
BL,1,Oxalis dillenii,Oxalis de Dilenius ,Oxalidaceae,Herbacée,,7,,,,
BL,1, Malva pusilla,Mauve à petites feuilles,Malvaceae,Herbacée,,1,,,,
BL,1,Sonchus oleraceus,Laîteron maraîcher,Asteraceae,Herbacée,,5,,,,
BL,1,Lamium sp.,,Lamiaceae,Herbacée,,1,,,,
BL,1,Bromus sterilis,Brome stérile,Poaceae,Herbacée,,>50%,,,,
BL,1,Setaria verticillata,Sétaire verticillée,Poaceae,Herbacée,,2,,,,
BL,1,Equisetum ramosissimum,Prêle rameuse,Equisetaceae,Herbacée,,>10%,,,,
BL,1,Rubus elegantispinosus,Ronce à épines élégantes,Rosaceae,Arbuste,,1,,,,
BL,1,Symphyotrichum subulatum,Symphyotriche subulé,Asteraceae,Arbuste,,1,,,,
BL,1,Trifolium sp.,,Fabaceae,Herbacée,,2%,,,,
BL,1, Picris hieracioides,Picride fausse-épervine,Asteraceae,Herbacée,,1,,,,
BL,1,Aethusa cynapium,Ciguë des jardins,Apiaceae,Herbacée,,1,,,,
BL,1,Galium rotundifolium,Gaillet à feuilles rondes,Rubiaceae,Herbacée,,1,,,,
BL,1,Mercurialis annua,Mercuriale annuelle,Euphorbiaceae,Herbacée,,1,,,,
BL,1,Corvuvalis arvonsis,Liseron des champs,Convolvulaceae,Herbacée,,1,,,,
BL,1,Artemisia verlotiorum,Armoise de chine,Asteraceae,Arbuste,,>10%,,,,
BL,1,Cynodon dactylon,Chien dent pied de poule,Poaceae,Herbacée,,>30%,,,,
BL,1,Cichorium intybus,Chicorée amère,Asteraceae,Arbuste,,6,,,,
BL,1,Leontodon hispidus,Liondent hispire,Asteraceae,Herbacée,,5,,,,
BL,1,Plantago argentea,Plantain argenté,Poaceae,Herbacée,,1,,,,
BL,1,Acer campestre,Erable champêtre,Sapindaceae,Arbre,,1 (planté par les Hommes),,,,
BL,1, Achillea nobilis,Achillée noble,Asteraceae,Herbacée,,5,,,,
BL,1,Sanguisorba minor,Petite primprenelle,Fabaceae,Herbacée,,5,,,,
BL,1,Cichorium endivia,Chicorée à rameau,Asteraceae,Arbuste,,25,,,,
BL,1,,,,,,,,,,
BL,1,,,,,,,,,,
BL,1,,,,,,,,,,
BL,1,,,,,,,,,,
BL,1,,,,,,,,,,
BL,1,,,,,,,,,,
BL,1,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
BL,,,,,,,,,,,
